Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KWESW,KWESST Micro Systems Inc. Warrant,$0.0253,0.0004,1.606%,199547.00,Canada,,27706,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$22.07,-1.62,-6.838%,1433317082.00,United States,2020,1195191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$1.98,0.01,0.508%,85565538.00,United States,2024,334576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$4.12,-0.38,-8.444%,30099896.00,United States,2018,69289,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$1.07,0.00,0.00%,405515407.00,United States,2011,1885281,Industrials,Biotechnology: Laboratory Analytical Instruments
LAKE,Lakeland Industries Inc. Common Stock,$17.85,-0.70,-3.774%,132190031.00,United States,1986,202388,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$105.03,-4.42,-4.038%,10754757750.00,United States,1996,1191834,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$179.80,4.73,2.702%,4957445600.00,United States,,339266,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$10.03,-0.48,-4.567%,362932120.00,United States,2013,585822,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.72,-0.1799,-0.722%,894484746.00,United States,,6462,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.52,-0.35,-1.761%,706324524.00,United States,,22614,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.17,-0.8233,-4.118%,693659894.00,United States,,95958,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.055,-0.225,-0.825%,156439017.00,United States,,19952,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.715,-0.315,-10.396%,37554952.00,United States,2022,158991,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$6.64,-0.37,-5.278%,325565714.00,United States,2018,588118,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$18.98,-1.31,-6.456%,2861896396.00,United States,2017,1196696,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$5.06,0.06,1.20%,214489337.00,United States,2019,2531727,Consumer Discretionary,Auto Parts:O.E.M.
LBRDA,Liberty Broadband Corporation Class A Common Stock,$76.10,-7.46,-8.928%,10903775040.00,United States,,271135,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$77.10,-7.42,-8.779%,11047057235.00,United States,,1180989,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.75,-0.40,-1.656%,3402952131.00,United States,,8056,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$2.28,-0.04,-1.724%,6911819660.00,United States,,107761025,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$14.08,0.08,0.571%,199344105.00,United States,,48804,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$4.68,0.26,5.882%,103722274.00,United States,1991,61080,Consumer Discretionary,Industrial Machinery/Components
LDTC,LeddarTech Holdings Inc. Common Shares,$0.4184,-0.0022,-0.523%,12637218.00,United States,2021,70053,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0643,0.0044,7.346%,1942096.00,United States,2021,8173,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$3.70,-0.0799,-2.114%,6547516.00,United States,,1193,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$9.51,-0.04,-0.419%,293682371.00,United States,,323688,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$172.02,-7.41,-4.13%,9649519011.00,United States,,459602,Industrials,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,$9.53,-0.46,-4.605%,58999649.00,United States,,24169,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$24.23,0.67,2.844%,584654441.00,United States,2018,89118,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$32.01,-0.87,-2.646%,5878609548.00,United States,2020,1528704,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$21.18,-1.82,-7.913%,583358071.00,United States,2021,533819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.6689,0.0674,11.205%,123898576.00,United States,2020,6132419,Consumer Discretionary,Other Specialty Stores
LEXX,Lexaria Bioscience Corp. Common Stock,$1.41,-0.12,-7.843%,24749158.00,Canada,,116924,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.29,-1.52,-22.32%,195864001.00,United States,,920994,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$5.16,-0.16,-3.008%,230051830.00,United States,,1321441,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.9196,-1.3857,-5.701%,1021840295.00,United States,,16328,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.64,-0.10,-1.484%,2553413009.00,United States,2021,2298738,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$152.56,-10.09,-6.204%,3770226264.00,United States,,490068,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$14.32,-0.04,-0.279%,179734344.00,United States,,183916,Health Care,Biotechnology: Pharmaceutical Preparations
LGIH,LGI Homes Inc. Common Stock,$64.61,3.43,5.606%,1511684951.00,United States,2013,749172,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$0.0149,-0.0009,-5.696%,902765.00,United States,,94925683,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$99.57,-3.54,-3.433%,1917255498.00,United States,,165797,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.44,-0.14,-8.861%,92319840.00,Canada,,246666,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$1.40,-0.05,-3.448%,20899064.00,United States,2021,143169,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.5091,-0.0359,-6.587%,9514910.00,United States,2021,227933,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.051,-0.0066,-11.458%,953173.00,United States,2021,37747,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.70,-0.355,-3.211%,244178130.00,United States,2022,47839,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$31.78,-4.97,-13.524%,2400274914.00,United States,2024,1055461,,
LILA,Liberty Latin America Ltd. Class A Common Stock,$5.69,-0.49,-7.929%,1120361000.00,United States,,549178,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$5.56,-0.49,-8.099%,1094764000.00,United States,,1118409,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$437.96,-29.26,-6.263%,207116372219.00,United States,,4431105,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$15.32,-0.59,-3.708%,484001803.00,United States,2005,658502,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.01,-0.59,-6.86%,437237040.00,United States,2013,638819,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$54.35,-2.06,-3.652%,12402527766.00,United States,2024,2029718,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$5.86,-0.17,-2.819%,57804294.00,United States,,12162,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$6.57,-0.54,-7.595%,1896635642.00,United States,,608596,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.3625,-0.1375,-5.50%,6021566.00,United States,2022,18571,Health Care,Biotechnology: Pharmaceutical Preparations
LITE,Lumentum Holdings Inc. Common Stock,$49.56,-3.89,-7.278%,3429552000.00,United States,,5873712,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.4287,-0.036,-7.747%,11045912.00,Canada,2021,2876997,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$8.25,0.21,2.612%,25628056.00,United States,,5126,Consumer Discretionary,Other Specialty Stores
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.2158,0.0308,2.599%,3263297.00,United States,,3180,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.039,0.0052,15.385%,104679.00,United States,,4273,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$53.79,-1.92,-3.446%,1374655573.00,United States,,316663,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$41.29,-0.89,-2.11%,10700501031.00,United States,2003,3708609,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$63.50,-1.99,-3.039%,5831444967.00,United States,,241564,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$64.36,-2.20,-3.305%,5910422016.00,United States,,588329,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$79.78,-2.06,-2.517%,1799727581.00,United States,2006,283349,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$69.30,-3.88,-5.302%,786789165.00,United States,,297240,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.19,-0.03,-2.459%,6108760.00,United States,2015,50986,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$17.10,0.09,0.529%,308572390.00,United States,,103156,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.55,-0.20,-2.963%,244821590.00,United States,,107319,Finance,Major Banks
LNSR,LENSAR Inc. Common Stock,$13.85,-0.21,-1.494%,163284464.00,United States,,390260,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$61.36,-3.49,-5.382%,15750644498.00,United States,,3087928,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$90.92,-6.29,-6.471%,6225890199.00,United States,2015,1158346,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$79.78,-4.22,-5.024%,6738722770.00,United States,,1412594,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$0.2093,-0.0203,-8.841%,41395784.00,United States,2021,6242018,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0274,-0.0251,-47.81%,5419228.00,United States,2021,25339,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.60,-0.27,-4.60%,64056446.00,United States,,41270,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.30,-0.75,-7.463%,276928025.00,United States,2014,616131,Consumer Discretionary,Restaurants
LOGC,ContextLogic Inc. Class A Common Stock,$6.465,-0.425,-6.168%,170117547.00,United States,2020,494467,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$69.30,-2.11,-2.955%,10339530963.00,United States,1997,2032619,Technology,Computer peripheral equipment
LOKVU,Live Oak Acquisition Corp. V Units,$10.10,0.00,0.00%,0.00,United States,2025,125,Finance,Blank Checks
LOOP,Loop Industries Inc. Common Stock,$1.00,-0.03,-2.913%,47620263.00,Canada,,31842,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$167.21,-7.94,-4.533%,4803081332.00,United States,2008,347615,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$14.43,-0.98,-6.36%,222696112.00,United States,2018,1125193,Consumer Discretionary,Other Specialty Stores
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.21,0.01,0.098%,0.00,United States,2024,5789,,
LPAAU,Launch One Acquisition Corp. Unit,$10.28,-0.0001,-0.001%,0.00,United States,2024,462,Finance,Blank Checks
LPAAW,Launch One Acquisition Corp. Warrant,$0.18,0.00,0.00%,0.00,United States,2024,100,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.115,0.00,0.00%,0.00,United States,2024,2916,,
LPBBU,Launch Two Acquisition Corp. Unit,$10.20,-0.08,-0.778%,0.00,United States,2024,1200,Finance,Blank Checks
LPCN,Lipocine Inc. Common Stock,$3.01,-0.09,-2.903%,16104572.00,United States,,8220,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$283.31,-29.44,-9.413%,21127723127.00,United States,2010,2347800,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$1.02,-0.18,-15.00%,122178557.00,United States,,3991883,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.6753,-0.0716,-9.586%,61664323.00,United States,2000,3306143,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.74,-0.16,-8.421%,69879736.00,United States,1996,214112,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$0.2656,-0.0488,-15.522%,10958019.00,United States,,913172,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$12.90,-1.23,-8.705%,1100351127.00,United States,2018,1900939,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$29.45,-1.57,-5.061%,914107621.00,United States,2006,418364,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$59.09,-6.13,-9.399%,75851587580.00,United States,1984,26250892,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$20.15,-1.05,-4.953%,53516345.00,United States,2013,14449,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.1811,-0.0119,-6.166%,3658381.00,United States,2023,422082,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$1.96,-0.02,-1.01%,125494668.00,United States,2014,810008,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.50,-0.80,-5.229%,83129588.00,United States,2006,2893,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$39.03,-4.03,-9.359%,5379528513.00,United States,,8420278,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$6.25,0.48,8.319%,227064356.00,United States,2018,577895,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.0601,-0.0001,-0.166%,2183451.00,United States,2018,33101,Consumer Discretionary,Homebuilding
LSH,Lakeside Holding Limited Common Stock,$1.055,-0.015,-1.402%,7912500.00,United States,2024,22165,,
LSTA,Lisata Therapeutics Inc. Common Stock,$1.99,-0.11,-5.238%,17154122.00,United States,,50185,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$136.64,-1.99,-1.435%,4825588215.00,United States,1993,562916,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$6.82,-0.64,-8.579%,138838498.00,United States,,1592685,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$2.99,-0.26,-8.00%,32246328.00,United States,2020,47518,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$2.01,-0.145,-6.729%,77967225.00,United States,2000,428330,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.8962,-0.0236,-2.566%,9532291.00,United States,2023,327457,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.019,-0.0041,-17.749%,202091.00,United States,2023,103516,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.44,-0.06,-4.00%,130685545.00,United States,2021,900161,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$1.98,-0.3201,-13.917%,4856211.00,United States,2022,42505,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0952,-0.0048,-4.80%,233491.00,United States,2022,5409,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$263.70,8.05,3.149%,30462948615.00,Canada,2007,8370796,Consumer Discretionary,Apparel
LUNG,Pulmonx Corporation Common Stock,$6.76,0.00,0.00%,269023799.00,United States,2020,462701,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$6.87,-0.67,-8.886%,1225055487.00,United States,2021,9676093,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.408,0.016,4.082%,17430340.00,United States,2021,69073,Consumer Discretionary,Catalog/Specialty Distribution
